,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
1627,11,CONMEBOL Sudamericana,2023,Round of 32,1046422,2023-07-19T22:00:00+00:00,218,Estádio Nilton Santos,Rio de Janeiro,120,Botafogo,1,0,1,444,Patronato,0,1,1
1628,11,CONMEBOL Sudamericana,2023,Round of 32,1046424,2023-07-20T00:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,0,0,0,2546,Sporting Cristal,0,0,0
1629,11,CONMEBOL Sudamericana,2023,Round of 32,1046426,2023-07-20T00:00:00+00:00,103,Estadio Pedro Bidegaín,"Capital Federal, Ciudad de Buenos Aires",460,San Lorenzo,1,1,2,1128,Independiente Medellin,0,0,0
1630,11,CONMEBOL Sudamericana,2023,Round of 32,1046428,2023-07-21T22:00:00+00:00,337,Estadio El Teniente,Rancagua,2329,A. Italiano,0,0,0,2337,Nublense,0,1,1
1631,11,CONMEBOL Sudamericana,2023,Round of 32,1046430,2023-07-21T00:00:00+00:00,112,Estadio José Dellagiovanna,"San Fernando, Provincia de Buenos Aires",452,Tigre,0,0,0,1179,Libertad Asuncion,1,0,1
1632,11,CONMEBOL Sudamericana,2023,Round of 16,1081838,2023-08-02T00:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,1,0,1,442,Defensa Y Justicia,0,2,2
1633,11,CONMEBOL Sudamericana,2023,Round of 16,1081839,2023-08-09T00:00:00+00:00,12716,Estadio Único Diego Armando Maradona,"La Plata, Provincia de Buenos Aires",442,Defensa Y Justicia,0,1,1,1148,Emelec,0,0,0
1634,11,CONMEBOL Sudamericana,2023,Round of 16,1081840,2023-08-02T22:00:00+00:00,218,Estádio Nilton Santos,Rio de Janeiro,120,Botafogo,0,2,2,1174,Club Guarani,1,0,1
1635,11,CONMEBOL Sudamericana,2023,Round of 16,1081841,2023-08-09T22:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1174,Club Guarani,0,0,0,120,Botafogo,0,0,0
1636,11,CONMEBOL Sudamericana,2023,Round of 16,1081842,2023-08-03T22:00:00+00:00,103,Estadio Pedro Bidegaín,"Capital Federal, Ciudad de Buenos Aires",460,San Lorenzo,0,1,1,126,Sao Paulo,0,0,0
1637,11,CONMEBOL Sudamericana,2023,Round of 16,1081843,2023-08-10T22:00:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,1,1,2,460,San Lorenzo,0,0,0
1638,11,CONMEBOL Sudamericana,2023,Round of 16,1081844,2023-08-02T22:00:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,0,3,3,151,Goias,0,0,0
1639,11,CONMEBOL Sudamericana,2023,Round of 16,1081845,2023-08-09T22:00:00+00:00,,Estádio do Governo do Estado de Goiás,"Goiânia, Goiás",151,Goias,0,0,0,450,Estudiantes L.P.,1,1,2
1640,11,CONMEBOL Sudamericana,2023,Round of 16,1081846,2023-08-02T00:30:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,0,2,2,457,Newells Old Boys,1,0,1
1641,11,CONMEBOL Sudamericana,2023,Round of 16,1081847,2023-08-09T00:30:00+00:00,93,Estadio Marcelo Alberto Bielsa,"Rosario, Provincia de Santa Fe",457,Newells Old Boys,0,0,0,131,Corinthians,0,0,0
1642,11,CONMEBOL Sudamericana,2023,Round of 16,1081848,2023-08-04T00:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,0,1,1,794,RB Bragantino,1,0,1
1643,11,CONMEBOL Sudamericana,2023,Round of 16,1092492,2023-08-01T22:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1179,Libertad Asuncion,0,0,0,154,Fortaleza EC,1,0,1
1644,11,CONMEBOL Sudamericana,2023,Round of 16,1092493,2023-08-08T22:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,0,1,1,1179,Libertad Asuncion,1,0,1
1645,11,CONMEBOL Sudamericana,2023,Round of 16,1092494,2023-08-04T00:00:00+00:00,346,Estadio Municipal Alcaldesa Ester Roa Rebolledo,Concepción,2337,Nublense,0,0,0,1158,LDU de Quito,0,1,1
1646,11,CONMEBOL Sudamericana,2023,Quarter-finals,1115594,2023-08-23T00:30:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,1,0,1,450,Estudiantes L.P.,0,0,0
1647,11,CONMEBOL Sudamericana,2023,Quarter-finals,1115596,2023-08-23T22:00:00+00:00,218,Estádio Nilton Santos,Rio de Janeiro,120,Botafogo,0,1,1,442,Defensa Y Justicia,0,1,1
1648,11,CONMEBOL Sudamericana,2023,Quarter-finals,1115597,2023-08-30T22:00:00+00:00,43,Estadio Florencio Solá,"Lomas de Zamora, Provincia de Buenos Aires",442,Defensa Y Justicia,1,1,2,120,Botafogo,1,0,1
1649,11,CONMEBOL Sudamericana,2023,Quarter-finals,1115598,2023-08-24T22:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,0,1,1,154,Fortaleza EC,3,0,3
1650,11,CONMEBOL Sudamericana,2023,Quarter-finals,1115599,2023-08-31T22:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,1,1,2,125,America Mineiro,0,1,1
1651,11,CONMEBOL Sudamericana,2023,Quarter-finals,1115600,2023-08-24T22:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,2,0,2,126,Sao Paulo,0,1,1
1652,11,CONMEBOL Sudamericana,2023,Semi-finals,1125833,2023-09-27T00:30:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,1,0,1,154,Fortaleza EC,1,0,1
1653,11,CONMEBOL Sudamericana,2023,Semi-finals,1125834,2023-10-04T00:30:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,0,2,2,131,Corinthians,0,0,0
1654,11,CONMEBOL Sudamericana,2023,Semi-finals,1125835,2023-09-27T22:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,2,1,3,442,Defensa Y Justicia,0,0,0
1655,11,CONMEBOL Sudamericana,2023,Semi-finals,1125836,2023-10-04T22:00:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",442,Defensa Y Justicia,0,0,0,1158,LDU de Quito,0,0,0
1656,11,CONMEBOL Sudamericana,2024,1st Round,1150509,2024-03-06T22:00:00+00:00,2438,Estadio Félix Capriles,Cochabamba,17762,Universitario de Vinto,0,0,0,3706,Nacional Potosí,1,1,2
1657,11,CONMEBOL Sudamericana,2024,1st Round,1150510,2024-03-06T22:00:00+00:00,337,Estadio El Teniente,Rancagua,2325,Everton de Vina,0,0,0,2326,Union La Calera,0,1,1
1658,11,CONMEBOL Sudamericana,2024,1st Round,1150512,2024-03-05T22:00:00+00:00,346,Estadio Municipal Alcaldesa Ester Roa Rebolledo,Concepción,2994,U. Catolica,0,0,0,2330,Coquimbo Unido,0,2,2
1659,11,CONMEBOL Sudamericana,2024,1st Round,1150513,2024-03-07T02:00:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1141,Alianza Petrolera,1,1,2,1138,America de Cali,0,1,1
1660,11,CONMEBOL Sudamericana,2024,1st Round,1150514,2024-03-07T00:30:00+00:00,18580,Estadio Banco Guayaquil,Sangolquí,1154,Deportivo Cuenca,0,2,2,1149,Delfin SC,3,2,5
1661,11,CONMEBOL Sudamericana,2024,1st Round,1150515,2024-03-08T02:00:00+00:00,474,Estadio Bellavista de Ambato,Ambato,1151,Tecnico Universitario,0,0,0,1157,Universidad Catolica,2,1,3
1662,11,CONMEBOL Sudamericana,2024,1st Round,1150516,2024-03-07T00:30:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1174,Club Guarani,0,0,0,1183,Sportivo Luqueno,0,1,1
1663,11,CONMEBOL Sudamericana,2024,1st Round,1150517,2024-03-08T00:30:00+00:00,11622,Estadio Defensores del Chaco,Asunción,10487,Sportivo Ameliano,2,0,2,1182,Olimpia,0,0,0
1664,11,CONMEBOL Sudamericana,2024,1st Round,1150519,2024-03-08T00:30:00+00:00,1232,Estadio Mansiche,Trujillo,2541,Cesar Vallejo,0,2,2,2555,Sport Huancayo,0,0,0
1665,11,CONMEBOL Sudamericana,2024,1st Round,1150520,2024-03-07T00:30:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2360,Wanderers,0,0,0,2352,Danubio,0,1,1
1666,11,CONMEBOL Sudamericana,2024,1st Round,1150521,2024-03-07T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2359,Racing Montevideo,1,1,2,2369,Cerro Largo,0,0,0
1667,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187089,2024-04-03T00:30:00+00:00,,Estadio ueno La Nueva Olla,Asunción,10487,Sportivo Ameliano,1,0,1,134,Atletico Paranaense,3,1,4
1668,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187090,2024-04-02T22:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1175,Nacional Asuncion,0,2,2,458,Argentinos JRS,3,0,3
1669,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187091,2024-04-02T22:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",440,Belgrano Cordoba,0,0,0,119,Internacional,0,0,0
1670,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187092,2024-04-03T00:30:00+00:00,1624,Estadio Centenario,Montevideo,2359,Racing Montevideo,0,1,1,131,Corinthians,0,1,1
1671,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187093,2024-04-03T02:00:00+00:00,1232,Estadio Mansiche,Trujillo,2541,Cesar Vallejo,0,0,0,442,Defensa Y Justicia,0,1,1
1672,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187094,2024-04-03T22:00:00+00:00,2851,Estadio Nacional Brígido Iriarte,Caracas,16847,Rayo Zuliano,0,0,0,2352,Danubio,0,2,2
1673,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187095,2024-04-03T22:00:00+00:00,235,Arena Pantanal,"Cuiabá, Mato Grosso",1193,Cuiaba,0,1,1,446,Lanus,0,1,1
1674,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187097,2024-04-04T00:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1187,Sportivo Trinidense,0,0,0,154,Fortaleza EC,1,1,2
1675,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187098,2024-04-04T00:00:00+00:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",794,RB Bragantino,1,0,1,2330,Coquimbo Unido,0,0,0
1676,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187096,2024-04-04T00:00:00+00:00,2490,Estadio Víctor Agustín Ugarte,Potosí,3706,Nacional Potosí,0,0,0,451,Boca Juniors,0,0,0
1677,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187099,2024-04-04T02:00:00+00:00,388,Estadio Armando Maestre Pavajeau,Valledupar,1141,Alianza Petrolera,0,0,0,2326,Union La Calera,1,0,1
1678,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187100,2024-04-04T22:00:00+00:00,1233,Estadio Inca Garcilaso de la Vega,Cusco,20960,Deportivo Garcilaso,1,2,3,2825,Metropolitanos FC,2,0,2
1679,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187101,2024-04-05T00:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1183,Sportivo Luqueno,0,0,0,436,Racing Club,2,0,2
1680,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187102,2024-04-05T00:00:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,0,0,0,135,Cruzeiro,0,0,0
1681,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187103,2024-04-05T02:00:00+00:00,2487,Estadio Municipal El Alto,El Alto,3700,Always Ready,1,1,2,1128,Independiente Medellin,0,0,0
1682,11,CONMEBOL Sudamericana,2024,Group Stage - 1,1187104,2024-04-05T02:00:00+00:00,11130,Estadio IV Centenario,Tarija,15708,Real Tomayapo,0,0,0,1149,Delfin SC,0,2,2
1683,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187105,2024-04-09T22:00:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,0,0,0,2359,Racing Montevideo,1,2,3
1684,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187106,2024-04-09T22:00:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,1,3,4,1175,Nacional Asuncion,0,0,0
1685,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187107,2024-04-10T00:30:00+00:00,1624,Estadio Centenario,Montevideo,2352,Danubio,0,0,0,10487,Sportivo Ameliano,0,0,0
1686,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187108,2024-04-10T00:00:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,0,1,1,1187,Sportivo Trinidense,0,0,0
1687,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187109,2024-04-10T00:30:00+00:00,,Ligga Arena,"Curitiba, Paraná",134,Atletico Paranaense,4,2,6,16847,Rayo Zuliano,0,0,0
1688,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187110,2024-04-10T22:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,1,0,1,3700,Always Ready,0,1,1
1689,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187111,2024-04-10T22:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,3,2,5,3706,Nacional Potosí,0,0,0
1690,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187112,2024-04-11T00:00:00+00:00,341,Estadio Elías Figueroa Brander,Valparaíso,2326,Union La Calera,0,0,0,1157,Universidad Catolica,0,1,1
1691,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187113,2024-04-11T00:00:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,0,0,0,15708,Real Tomayapo,0,0,0
1692,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187114,2024-04-11T00:30:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,2,1,3,794,RB Bragantino,0,0,0
1693,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187115,2024-04-11T02:00:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,2,2,4,2541,Cesar Vallejo,0,2,2
1694,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187116,2024-04-11T22:00:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",446,Lanus,1,1,2,20960,Deportivo Garcilaso,1,0,1
1695,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187117,2024-04-11T22:00:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2825,Metropolitanos FC,0,0,0,1193,Cuiaba,2,0,2
1696,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187118,2024-04-12T00:00:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",135,Cruzeiro,3,0,3,1141,Alianza Petrolera,0,3,3
1697,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187119,2024-04-12T00:00:00+00:00,324,Estadio Bicentenario Francisco Sánchez Rumoroso,Coquimbo,2330,Coquimbo Unido,1,0,1,1183,Sportivo Luqueno,0,0,0
1698,11,CONMEBOL Sudamericana,2024,Group Stage - 2,1187120,2024-04-12T02:00:00+00:00,467,Estadio Jocay,Manta,1149,Delfin SC,0,1,1,440,Belgrano Cordoba,1,0,1
1699,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187121,2024-04-23T22:00:00+00:00,346,Estadio Municipal Alcaldesa Ester Roa Rebolledo,Concepción,2326,Union La Calera,0,0,0,135,Cruzeiro,0,0,0
1700,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187122,2024-04-24T00:00:00+00:00,1233,Estadio Inca Garcilaso de la Vega,Cusco,20960,Deportivo Garcilaso,0,1,1,1193,Cuiaba,0,1,1
1701,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187123,2024-04-24T00:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1187,Sportivo Trinidense,1,1,2,3706,Nacional Potosí,0,0,0
1702,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187124,2024-04-24T00:30:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,1,0,1,131,Corinthians,0,0,0
1703,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187125,2024-04-24T02:00:00+00:00,388,Estadio Armando Maestre Pavajeau,Valledupar,1141,Alianza Petrolera,1,0,1,1157,Universidad Catolica,0,3,3
1704,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187126,2024-04-24T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2352,Danubio,0,0,0,134,Atletico Paranaense,1,0,1
1705,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187127,2024-04-24T22:00:00+00:00,324,Estadio Bicentenario Francisco Sánchez Rumoroso,Coquimbo,2330,Coquimbo Unido,1,0,1,436,Racing Club,2,0,2
1706,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187128,2024-04-25T00:00:00+00:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",794,RB Bragantino,1,1,2,1183,Sportivo Luqueno,0,1,1
1707,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187129,2024-04-25T00:30:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,15708,Real Tomayapo,0,0,0,440,Belgrano Cordoba,1,1,2
1708,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187130,2024-04-25T02:00:00+00:00,2851,Estadio Nacional Brígido Iriarte,Caracas,16847,Rayo Zuliano,0,0,0,10487,Sportivo Ameliano,2,2,4
1709,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187131,2024-04-25T22:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1175,Nacional Asuncion,1,1,2,2359,Racing Montevideo,1,1,2
1710,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187132,2024-04-25T22:00:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2825,Metropolitanos FC,0,0,0,446,Lanus,2,0,2
1711,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187133,2024-04-26T00:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,1,3,4,451,Boca Juniors,1,1,2
1712,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187134,2024-04-26T00:00:00+00:00,2487,Estadio Municipal El Alto,El Alto,3700,Always Ready,1,1,2,2541,Cesar Vallejo,0,0,0
1713,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187135,2024-04-26T02:00:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,2,0,2,442,Defensa Y Justicia,0,1,1
1714,11,CONMEBOL Sudamericana,2024,Group Stage - 3,1187136,2024-04-26T02:00:00+00:00,467,Estadio Jocay,Manta,1149,Delfin SC,0,1,1,119,Internacional,1,1,2
1715,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187138,2024-05-07T22:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1175,Nacional Asuncion,0,0,0,131,Corinthians,0,2,2
1716,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187137,2024-05-07T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2359,Racing Montevideo,2,0,2,458,Argentinos JRS,1,0,1
1717,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187139,2024-05-08T00:00:00+00:00,1232,Estadio Mansiche,Trujillo,2541,Cesar Vallejo,1,0,1,1128,Independiente Medellin,2,3,5
1718,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187141,2024-05-08T00:30:00+00:00,388,Estadio Armando Maestre Pavajeau,Valledupar,1141,Alianza Petrolera,0,0,0,135,Cruzeiro,1,2,3
1719,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187142,2024-05-08T00:30:00+00:00,19515,Estadio Tigo La Huerta,Asunción,10487,Sportivo Ameliano,2,0,2,2352,Danubio,1,0,1
1720,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187143,2024-05-08T02:00:00+00:00,2487,Estadio Municipal El Alto,El Alto,3700,Always Ready,1,2,3,442,Defensa Y Justicia,0,0,0
1721,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187144,2024-05-08T22:00:00+00:00,2851,Estadio Nacional Brígido Iriarte,Caracas,16847,Rayo Zuliano,0,1,1,134,Atletico Paranaense,3,2,5
1722,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187145,2024-05-08T22:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1183,Sportivo Luqueno,0,0,0,2330,Coquimbo Unido,0,0,0
1723,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187146,2024-05-09T00:00:00+00:00,2490,Estadio Víctor Agustín Ugarte,Potosí,3706,Nacional Potosí,2,2,4,154,Fortaleza EC,1,0,1
1724,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187147,2024-05-09T00:00:00+00:00,235,Arena Pantanal,"Cuiabá, Mato Grosso",1193,Cuiaba,1,2,3,2825,Metropolitanos FC,0,0,0
1725,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187148,2024-05-09T00:30:00+00:00,,Estadio ueno La Nueva Olla,Asunción,1187,Sportivo Trinidense,1,0,1,451,Boca Juniors,0,2,2
1726,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187149,2024-05-09T22:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",440,Belgrano Cordoba,0,1,1,1149,Delfin SC,0,1,1
1727,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187150,2024-05-10T00:00:00+00:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",794,RB Bragantino,2,0,2,436,Racing Club,1,0,1
1728,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187151,2024-05-10T02:00:00+00:00,1233,Estadio Inca Garcilaso de la Vega,Cusco,20960,Deportivo Garcilaso,0,0,0,446,Lanus,1,1,2
1729,11,CONMEBOL Sudamericana,2024,Group Stage - 4,1187152,2024-05-10T02:00:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,2,2,4,2326,Union La Calera,0,0,0
1730,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187153,2024-05-14T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2359,Racing Montevideo,0,2,2,1175,Nacional Asuncion,0,1,1
1731,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187154,2024-05-15T00:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,1,1,1128,Independiente Medellin,1,0,1
1732,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187155,2024-05-15T00:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,10487,Sportivo Ameliano,1,0,1,16847,Rayo Zuliano,0,0,0
1733,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187156,2024-05-15T00:30:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,3,1,4,458,Argentinos JRS,0,0,0
1734,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187157,2024-05-15T02:00:00+00:00,2490,Estadio Víctor Agustín Ugarte,Potosí,3706,Nacional Potosí,0,2,2,1187,Sportivo Trinidense,1,0,1
1735,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187160,2024-05-15T22:00:00+00:00,,Ligga Arena,"Curitiba, Paraná",134,Atletico Paranaense,0,1,1,2352,Danubio,2,0,2
1736,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187158,2024-05-15T22:00:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",446,Lanus,2,3,5,2825,Metropolitanos FC,0,0,0
1737,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187159,2024-05-15T22:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",440,Belgrano Cordoba,1,0,1,15708,Real Tomayapo,0,0,0
1738,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187161,2024-05-16T00:00:00+00:00,235,Arena Pantanal,"Cuiabá, Mato Grosso",1193,Cuiaba,0,1,1,20960,Deportivo Garcilaso,1,0,1
1739,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187162,2024-05-16T00:00:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,0,1,1,154,Fortaleza EC,0,1,1
1740,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187163,2024-05-16T02:00:00+00:00,1232,Estadio Mansiche,Trujillo,2541,Cesar Vallejo,1,1,2,3700,Always Ready,1,1,2
1741,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187165,2024-05-16T22:00:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,0,3,3,2330,Coquimbo Unido,0,0,0
1742,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187166,2024-05-17T00:00:00+00:00,20705,Estadio ueno Defensores del Chaco,Asunción,1183,Sportivo Luqueno,2,0,2,794,RB Bragantino,1,2,3
1743,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187167,2024-05-17T00:00:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",135,Cruzeiro,1,0,1,2326,Union La Calera,0,0,0
1744,11,CONMEBOL Sudamericana,2024,Group Stage - 5,1187168,2024-05-17T02:00:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,0,0,0,1141,Alianza Petrolera,0,0,0
1745,11,CONMEBOL Sudamericana,2024,Group Stage - 6,1187169,2024-05-28T22:00:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,2,0,2,1175,Nacional Asuncion,1,0,1
1746,11,CONMEBOL Sudamericana,2024,Group Stage - 6,1187170,2024-05-28T22:00:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,2,1,3,2359,Racing Montevideo,0,0,0
1747,11,CONMEBOL Sudamericana,2024,Group Stage - 6,1187171,2024-05-29T00:30:00+00:00,324,Estadio Bicentenario Francisco Sánchez Rumoroso,Coquimbo,2330,Coquimbo Unido,1,0,1,794,RB Bragantino,0,1,1
