,fixture_id,country,competition,team_side,team_name,formation,player_slot,player_name,player_number,player_pos,player_grid
11494,1208310,England,Premier League,away,Brighton,4-2-3-1,5,P. Estupiñán,30,D,2:1
11495,1208310,England,Premier League,away,Brighton,4-2-3-1,6,C. Baleba,20,M,3:2
11496,1208310,England,Premier League,away,Brighton,4-2-3-1,7,D. Gómez,25,M,3:1
11497,1208310,England,Premier League,away,Brighton,4-2-3-1,8,Y. Minteh,17,M,4:3
11498,1208310,England,Premier League,away,Brighton,4-2-3-1,9,G. Rutter,14,M,4:2
11499,1208310,England,Premier League,away,Brighton,4-2-3-1,10,K. Mitoma,22,M,4:1
11500,1208310,England,Premier League,away,Brighton,4-2-3-1,11,João Pedro,9,F,5:1
11501,1208310,England,Premier League,away,Brighton,4-2-3-1,12,D. Welbeck,18,F,
11502,1208310,England,Premier League,away,Brighton,4-2-3-1,13,Y. Ayari,26,M,
11503,1208310,England,Premier League,away,Brighton,4-2-3-1,14,B. Gruda,8,M,
11504,1208310,England,Premier League,away,Brighton,4-2-3-1,15,S. Adingra,11,F,
11505,1208310,England,Premier League,away,Brighton,4-2-3-1,16,M. Wieffer,27,M,
11506,1208310,England,Premier League,away,Brighton,4-2-3-1,17,J. Knight,57,M,
11507,1208310,England,Premier League,away,Brighton,4-2-3-1,18,C. Rushworth,39,G,
11508,1208310,England,Premier League,away,Brighton,4-2-3-1,19,J. Slater,53,D,
11509,1208310,England,Premier League,away,Brighton,4-2-3-1,20,E. Cashin,16,D,
11510,1208312,England,Premier League,home,Southampton,3-4-3,1,A. Ramsdale,30,G,1:1
11511,1208312,England,Premier League,home,Southampton,3-4-3,2,K. Walker-Peters,2,D,2:3
11512,1208312,England,Premier League,home,Southampton,3-4-3,3,A. Bella-Kotchap,37,D,2:2
11513,1208312,England,Premier League,home,Southampton,3-4-3,4,T. Harwood-Bellis,6,D,2:1
11514,1208312,England,Premier League,home,Southampton,3-4-3,5,Y. Sugawara,16,M,3:4
11515,1208312,England,Premier League,home,Southampton,3-4-3,6,L. Ugochukwu,26,M,3:3
11516,1208312,England,Premier League,home,Southampton,3-4-3,7,J. Aribo,7,M,3:2
11517,1208312,England,Premier League,home,Southampton,3-4-3,8,R. Manning,3,M,3:1
11518,1208312,England,Premier League,home,Southampton,3-4-3,9,T. Dibling,33,F,4:3
11519,1208312,England,Premier League,home,Southampton,3-4-3,10,Mateus Fernandes,18,F,4:2
11520,1208312,England,Premier League,home,Southampton,3-4-3,11,K. Sulemana,20,F,4:1
11521,1208312,England,Premier League,home,Southampton,3-4-3,12,P. Onuachu,32,F,
11522,1208312,England,Premier League,home,Southampton,3-4-3,13,C. Archer,19,F,
11523,1208312,England,Premier League,home,Southampton,3-4-3,14,A. Grønbæk,29,M,
11524,1208312,England,Premier League,home,Southampton,3-4-3,15,F. Downes,4,M,
11525,1208312,England,Premier League,home,Southampton,3-4-3,16,J. Stephens,5,D,
11526,1208312,England,Premier League,home,Southampton,3-4-3,17,N. Wood-Gordon,15,D,
11527,1208312,England,Premier League,home,Southampton,3-4-3,18,A. McCarthy,1,G,
11528,1208312,England,Premier League,home,Southampton,3-4-3,19,A. Lallana,10,M,
11529,1208312,England,Premier League,home,Southampton,3-4-3,20,Welington,34,D,
11530,1208312,England,Premier League,away,Wolves,3-4-2-1,1,José Sá,1,G,1:1
11531,1208312,England,Premier League,away,Wolves,3-4-2-1,2,M. Doherty,2,D,2:3
11532,1208312,England,Premier League,away,Wolves,3-4-2-1,3,E. Agbadou,12,D,2:2
11533,1208312,England,Premier League,away,Wolves,3-4-2-1,4,Toti Gomes,24,D,2:1
11534,1208312,England,Premier League,away,Wolves,3-4-2-1,5,Nélson Semedo,22,M,3:4
11535,1208312,England,Premier League,away,Wolves,3-4-2-1,6,João Gomes,8,M,3:3
11536,1208312,England,Premier League,away,Wolves,3-4-2-1,7,André,7,M,3:2
11537,1208312,England,Premier League,away,Wolves,3-4-2-1,8,R. Aït-Nouri,3,M,3:1
11538,1208312,England,Premier League,away,Wolves,3-4-2-1,9,M. Munetsi,5,F,4:2
11539,1208312,England,Premier League,away,Wolves,3-4-2-1,10,J. Bellegarde,27,F,4:1
11540,1208312,England,Premier League,away,Wolves,3-4-2-1,11,J. Strand Larsen,9,F,5:1
11541,1208312,England,Premier League,away,Wolves,3-4-2-1,12,Gonçalo Guedes,29,F,
11542,1208312,England,Premier League,away,Wolves,3-4-2-1,13,Pablo Sarabia,21,M,
11543,1208312,England,Premier League,away,Wolves,3-4-2-1,14,S. Bueno,4,D,
11544,1208312,England,Premier League,away,Wolves,3-4-2-1,15,T. Doyle,20,M,
11545,1208312,England,Premier League,away,Wolves,3-4-2-1,16,N. Djiga,34,D,
11546,1208312,England,Premier League,away,Wolves,3-4-2-1,17,Carlos Forbs,26,F,
11547,1208312,England,Premier League,away,Wolves,3-4-2-1,18,Rodrigo Gomes,19,F,
11548,1208312,England,Premier League,away,Wolves,3-4-2-1,19,D. Bentley,25,G,
11549,1208312,England,Premier League,away,Wolves,3-4-2-1,20,Hwang Hee-Chan,11,F,
11550,1208313,England,Premier League,home,Bournemouth,4-2-3-1,1,Kepa,13,G,1:1
11551,1208313,England,Premier League,home,Bournemouth,4-2-3-1,2,A. Smith,15,D,2:4
11552,1208313,England,Premier League,home,Bournemouth,4-2-3-1,3,I. Zabarnyi,27,D,2:3
11553,1208313,England,Premier League,home,Bournemouth,4-2-3-1,4,Dean Huijsen,2,D,2:2
11554,1208313,England,Premier League,home,Bournemouth,4-2-3-1,5,M. Kerkez,3,D,2:1
11555,1208313,England,Premier League,home,Bournemouth,4-2-3-1,6,R. Christie,10,M,3:2
11556,1208313,England,Premier League,home,Bournemouth,4-2-3-1,7,L. Cook,4,M,3:1
11557,1208313,England,Premier League,home,Bournemouth,4-2-3-1,8,D. Ouattara,11,M,4:3
11558,1208313,England,Premier League,home,Bournemouth,4-2-3-1,9,A. Scott,8,M,4:2
11559,1208313,England,Premier League,home,Bournemouth,4-2-3-1,10,A. Semenyo,24,M,4:1
11560,1208313,England,Premier League,home,Bournemouth,4-2-3-1,11,Evanilson,9,F,5:1
11561,1208313,England,Premier League,home,Bournemouth,4-2-3-1,12,T. Adams,12,M,
11562,1208313,England,Premier League,home,Bournemouth,4-2-3-1,13,M. Senesi,5,D,
11563,1208313,England,Premier League,home,Bournemouth,4-2-3-1,14,D. Brooks,7,M,
11564,1208313,England,Premier League,home,Bournemouth,4-2-3-1,15,D. Jebbison,21,F,
11565,1208313,England,Premier League,home,Bournemouth,4-2-3-1,16,J. Soler,20,D,
11566,1208313,England,Premier League,home,Bournemouth,4-2-3-1,17,W. Dennis,40,G,
11567,1208313,England,Premier League,home,Bournemouth,4-2-3-1,18,J. Hill,23,D,
11568,1208313,England,Premier League,home,Bournemouth,4-2-3-1,19,B. Winterburn,47,M,
11569,1208313,England,Premier League,home,Bournemouth,4-2-3-1,20,Z. Silcott-Duberry,43,F,
11570,1208313,England,Premier League,away,Ipswich,4-2-3-1,1,A. Palmer,31,G,1:1
11571,1208313,England,Premier League,away,Ipswich,4-2-3-1,2,A. Tuanzebe,40,D,2:4
11572,1208313,England,Premier League,away,Ipswich,4-2-3-1,3,D. O'Shea,26,D,2:3
11573,1208313,England,Premier League,away,Ipswich,4-2-3-1,4,C. Burgess,15,D,2:2
11574,1208313,England,Premier League,away,Ipswich,4-2-3-1,5,C. Townsend,22,D,2:1
11575,1208313,England,Premier League,away,Ipswich,4-2-3-1,6,Sam Morsy,5,M,3:2
11576,1208313,England,Premier League,away,Ipswich,4-2-3-1,7,J. Cajuste,12,M,3:1
11577,1208313,England,Premier League,away,Ipswich,4-2-3-1,8,B. Johnson,18,M,4:3
11578,1208313,England,Premier League,away,Ipswich,4-2-3-1,9,N. Broadhead,33,M,4:2
11579,1208313,England,Premier League,away,Ipswich,4-2-3-1,10,J. Enciso,9,M,4:1
11580,1208313,England,Premier League,away,Ipswich,4-2-3-1,11,L. Delap,19,F,5:1
11581,1208313,England,Premier League,away,Ipswich,4-2-3-1,12,J. Clarke,47,F,
11582,1208313,England,Premier League,away,Ipswich,4-2-3-1,13,G. Hirst,27,F,
11583,1208313,England,Premier League,away,Ipswich,4-2-3-1,14,J. Taylor,14,M,
11584,1208313,England,Premier League,away,Ipswich,4-2-3-1,15,K. Phillips,8,M,
11585,1208313,England,Premier League,away,Ipswich,4-2-3-1,16,J. Philogene,29,F,
11586,1208313,England,Premier League,away,Ipswich,4-2-3-1,17,L. Woolfenden,6,D,
11587,1208313,England,Premier League,away,Ipswich,4-2-3-1,18,C. Chaplin,10,F,
11588,1208313,England,Premier League,away,Ipswich,4-2-3-1,19,C. Walton,28,G,
11589,1208313,England,Premier League,away,Ipswich,4-2-3-1,20,J. Greaves,24,D,
11590,1208314,England,Premier League,home,Arsenal,4-3-3,1,David Raya,22,G,1:1
11591,1208314,England,Premier League,home,Arsenal,4-3-3,2,J. Timber,12,D,2:4
11592,1208314,England,Premier League,home,Arsenal,4-3-3,3,W. Saliba,2,D,2:3
11593,1208314,England,Premier League,home,Arsenal,4-3-3,4,Gabriel Magalhães,6,D,2:2
11594,1208314,England,Premier League,home,Arsenal,4-3-3,5,M. Lewis-Skelly,49,D,2:1
11595,1208314,England,Premier League,home,Arsenal,4-3-3,6,M. Ødegaard,8,M,3:3
11596,1208314,England,Premier League,home,Arsenal,4-3-3,7,T. Partey,5,M,3:2
11597,1208314,England,Premier League,home,Arsenal,4-3-3,8,D. Rice,41,M,3:1
11598,1208314,England,Premier League,home,Arsenal,4-3-3,9,E. Nwaneri,53,F,4:3
11599,1208314,England,Premier League,home,Arsenal,4-3-3,10,Mikel Merino,23,F,4:2
11600,1208314,England,Premier League,home,Arsenal,4-3-3,11,Gabriel Martinelli,11,F,4:1
11601,1208314,England,Premier League,home,Arsenal,4-3-3,12,J. Kiwior,15,D,
11602,1208314,England,Premier League,home,Arsenal,4-3-3,13,B. Saka,7,F,
11603,1208314,England,Premier League,home,Arsenal,4-3-3,14,L. Trossard,19,F,
11604,1208314,England,Premier League,home,Arsenal,4-3-3,15,R. Sterling,30,F,
11605,1208314,England,Premier League,home,Arsenal,4-3-3,16,Jorginho,20,M,
11606,1208314,England,Premier League,home,Arsenal,4-3-3,17,K. Tierney,3,D,
11607,1208314,England,Premier League,home,Arsenal,4-3-3,18,O. Zinchenko,17,D,
11608,1208314,England,Premier League,home,Arsenal,4-3-3,19,J. Gower,44,M,
11609,1208314,England,Premier League,home,Arsenal,4-3-3,20,Neto,32,G,
11610,1208314,England,Premier League,away,Fulham,3-4-2-1,1,B. Leno,1,G,1:1
11611,1208314,England,Premier League,away,Fulham,3-4-2-1,2,I. Diop,31,D,2:3
11612,1208314,England,Premier League,away,Fulham,3-4-2-1,3,J. Andersen,5,D,2:2
11613,1208314,England,Premier League,away,Fulham,3-4-2-1,4,Jorge Cuenca,15,D,2:1
11614,1208314,England,Premier League,away,Fulham,3-4-2-1,5,T. Castagne,21,M,3:4
11615,1208314,England,Premier League,away,Fulham,3-4-2-1,6,S. Lukić,20,M,3:3
11616,1208314,England,Premier League,away,Fulham,3-4-2-1,7,S. Berge,16,M,3:2
11617,1208314,England,Premier League,away,Fulham,3-4-2-1,8,A. Robinson,33,M,3:1
11618,1208314,England,Premier League,away,Fulham,3-4-2-1,9,Adama Traoré,11,F,4:2
11619,1208314,England,Premier League,away,Fulham,3-4-2-1,10,E. Smith Rowe,32,F,4:1
11620,1208314,England,Premier League,away,Fulham,3-4-2-1,11,R. Jiménez,7,F,5:1
11621,1208314,England,Premier League,away,Fulham,3-4-2-1,12,A. Iwobi,17,F,
11622,1208314,England,Premier League,away,Fulham,3-4-2-1,13,Andreas Pereira,18,M,
11623,1208314,England,Premier League,away,Fulham,3-4-2-1,14,Willian,22,F,
11624,1208314,England,Premier League,away,Fulham,3-4-2-1,15,Rodrigo Muniz,9,F,
11625,1208314,England,Premier League,away,Fulham,3-4-2-1,16,R. Sessegnon,30,M,
11626,1208314,England,Premier League,away,Fulham,3-4-2-1,17,C. Bassey,3,D,
11627,1208314,England,Premier League,away,Fulham,3-4-2-1,18,T. Cairney,10,M,
11628,1208314,England,Premier League,away,Fulham,3-4-2-1,19,H. Reed,6,M,
11629,1208314,England,Premier League,away,Fulham,3-4-2-1,20,S. Benda,23,G,
11630,1208315,England,Premier League,home,Brighton,4-2-3-1,1,B. Verbruggen,1,G,1:1
11631,1208315,England,Premier League,home,Brighton,4-2-3-1,2,J. Hinshelwood,41,D,2:4
11632,1208315,England,Premier League,home,Brighton,4-2-3-1,3,J. van Hecke,29,D,2:3
11633,1208315,England,Premier League,home,Brighton,4-2-3-1,4,L. Dunk,5,D,2:2
11634,1208315,England,Premier League,home,Brighton,4-2-3-1,5,P. Estupiñán,30,D,2:1
11635,1208315,England,Premier League,home,Brighton,4-2-3-1,6,D. Gómez,25,M,3:2
11636,1208315,England,Premier League,home,Brighton,4-2-3-1,7,Y. Ayari,26,M,3:1
11637,1208315,England,Premier League,home,Brighton,4-2-3-1,8,S. Adingra,11,M,4:3
11638,1208315,England,Premier League,home,Brighton,4-2-3-1,9,B. Gruda,8,M,4:2
11639,1208315,England,Premier League,home,Brighton,4-2-3-1,10,K. Mitoma,22,M,4:1
11640,1208315,England,Premier League,home,Brighton,4-2-3-1,11,João Pedro,9,F,5:1
11641,1208315,England,Premier League,home,Brighton,4-2-3-1,12,E. Cashin,16,D,
11642,1208315,England,Premier League,home,Brighton,4-2-3-1,13,C. Baleba,20,M,
11643,1208315,England,Premier League,home,Brighton,4-2-3-1,14,D. Welbeck,18,F,
11644,1208315,England,Premier League,home,Brighton,4-2-3-1,15,M. Wieffer,27,M,
11645,1208315,England,Premier League,home,Brighton,4-2-3-1,16,M. O'Riley,33,M,
11646,1208315,England,Premier League,home,Brighton,4-2-3-1,17,Y. Minteh,17,F,
11647,1208315,England,Premier League,home,Brighton,4-2-3-1,18,C. Tasker,60,D,
11648,1208315,England,Premier League,home,Brighton,4-2-3-1,19,S. March,7,M,
11649,1208315,England,Premier League,home,Brighton,4-2-3-1,20,C. Rushworth,39,G,
11650,1208315,England,Premier League,away,Aston Villa,4-2-3-1,1,E. Martínez,23,G,1:1
11651,1208315,England,Premier League,away,Aston Villa,4-2-3-1,2,M. Cash,2,D,2:4
11652,1208315,England,Premier League,away,Aston Villa,4-2-3-1,3,E. Konsa,4,D,2:3
11653,1208315,England,Premier League,away,Aston Villa,4-2-3-1,4,Pau Torres,14,D,2:2
11654,1208315,England,Premier League,away,Aston Villa,4-2-3-1,5,L. Digne,12,D,2:1
11655,1208315,England,Premier League,away,Aston Villa,4-2-3-1,6,B. Kamara,44,M,3:2
11656,1208315,England,Premier League,away,Aston Villa,4-2-3-1,7,Y. Tielemans,8,M,3:1
11657,1208315,England,Premier League,away,Aston Villa,4-2-3-1,8,M. Rogers,27,M,4:3
11658,1208315,England,Premier League,away,Aston Villa,4-2-3-1,9,J. McGinn,7,M,4:2
11659,1208315,England,Premier League,away,Aston Villa,4-2-3-1,10,J. Ramsey,41,M,4:1
11660,1208315,England,Premier League,away,Aston Villa,4-2-3-1,11,M. Rashford,9,F,5:1
11661,1208315,England,Premier League,away,Aston Villa,4-2-3-1,12,A. Onana,24,M,
11662,1208315,England,Premier League,away,Aston Villa,4-2-3-1,13,Marco Asensio,21,F,
11663,1208315,England,Premier League,away,Aston Villa,4-2-3-1,14,O. Watkins,11,F,
11664,1208315,England,Premier League,away,Aston Villa,4-2-3-1,15,A. Disasi,3,D,
11665,1208315,England,Premier League,away,Aston Villa,4-2-3-1,16,D. Malen,17,F,
11666,1208315,England,Premier League,away,Aston Villa,4-2-3-1,17,R. Olsen,25,G,
11667,1208315,England,Premier League,away,Aston Villa,4-2-3-1,18,T. Mings,5,D,
11668,1208315,England,Premier League,away,Aston Villa,4-2-3-1,19,Andrés García,16,D,
11669,1208315,England,Premier League,away,Aston Villa,4-2-3-1,20,I. Maatsen,22,D,
11670,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,1,M. Sels,26,G,1:1
11671,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,2,O. Aina,34,D,2:4
11672,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,3,N. Milenković,31,D,2:3
11673,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,4,Murillo,5,D,2:2
11674,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,5,N. Williams,7,D,2:1
11675,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,6,R. Yates,22,M,3:2
11676,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,7,E. Anderson,8,M,3:1
11677,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,8,A. Elanga,21,M,4:3
11678,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,9,M. Gibbs-White,10,M,4:2
11679,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,10,Danilo,28,M,4:1
11680,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,11,T. Awoniyi,9,F,5:1
11681,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,12,Morato,4,D,
11682,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,13,Álex Moreno,19,D,
11683,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,14,N. Domínguez,16,M,
11684,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,15,R. Sosa,24,F,
11685,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,16,I. Sangaré,6,M,
11686,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,17,H. Toffolo,15,D,
11687,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,18,W. Boly,30,D,
11688,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,19,Carlos Miguel,33,G,
11689,1208316,England,Premier League,home,Nottingham Forest,4-2-3-1,20,Jota Silva,20,F,
11690,1208316,England,Premier League,away,Manchester United,3-4-2-1,1,A. Onana,24,G,1:1
11691,1208316,England,Premier League,away,Manchester United,3-4-2-1,2,L. Yoro,15,D,2:3
11692,1208316,England,Premier League,away,Manchester United,3-4-2-1,3,M. de Ligt,4,D,2:2
11693,1208316,England,Premier League,away,Manchester United,3-4-2-1,4,N. Mazraoui,3,D,2:1
11694,1208316,England,Premier League,away,Manchester United,3-4-2-1,5,Diogo Dalot,20,M,3:4
11695,1208316,England,Premier League,away,Manchester United,3-4-2-1,6,M. Ugarte,25,M,3:3
11696,1208316,England,Premier League,away,Manchester United,3-4-2-1,7,Casemiro,18,M,3:2
11697,1208316,England,Premier League,away,Manchester United,3-4-2-1,8,P. Dorgu,13,M,3:1
11698,1208316,England,Premier League,away,Manchester United,3-4-2-1,9,A. Garnacho,17,F,4:2
11699,1208316,England,Premier League,away,Manchester United,3-4-2-1,10,Bruno Fernandes,8,F,4:1
11700,1208316,England,Premier League,away,Manchester United,3-4-2-1,11,J. Zirkzee,11,F,5:1
11701,1208316,England,Premier League,away,Manchester United,3-4-2-1,12,R. Højlund,9,F,
11702,1208316,England,Premier League,away,Manchester United,3-4-2-1,13,C. Eriksen,14,M,
11703,1208316,England,Premier League,away,Manchester United,3-4-2-1,14,M. Mount,7,M,
11704,1208316,England,Premier League,away,Manchester United,3-4-2-1,15,H. Maguire,5,D,
11705,1208316,England,Premier League,away,Manchester United,3-4-2-1,16,T. Collyer,43,M,
11706,1208316,England,Premier League,away,Manchester United,3-4-2-1,17,S. Koné,42,M,
11707,1208316,England,Premier League,away,Manchester United,3-4-2-1,18,V. Lindelöf,2,D,
11708,1208316,England,Premier League,away,Manchester United,3-4-2-1,19,A. Bayındır,1,G,
11709,1208316,England,Premier League,away,Manchester United,3-4-2-1,20,H. Amass,41,D,
11710,1208317,England,Premier League,home,Wolves,3-4-2-1,1,José Sá,1,G,1:1
11711,1208317,England,Premier League,home,Wolves,3-4-2-1,2,M. Doherty,2,D,2:3
11712,1208317,England,Premier League,home,Wolves,3-4-2-1,3,E. Agbadou,12,D,2:2
11713,1208317,England,Premier League,home,Wolves,3-4-2-1,4,Toti Gomes,24,D,2:1
11714,1208317,England,Premier League,home,Wolves,3-4-2-1,5,Nélson Semedo,22,M,3:4
11715,1208317,England,Premier League,home,Wolves,3-4-2-1,6,João Gomes,8,M,3:3
11716,1208317,England,Premier League,home,Wolves,3-4-2-1,7,André,7,M,3:2
11717,1208317,England,Premier League,home,Wolves,3-4-2-1,8,R. Aït-Nouri,3,M,3:1
11718,1208317,England,Premier League,home,Wolves,3-4-2-1,9,M. Munetsi,5,F,4:2
11719,1208317,England,Premier League,home,Wolves,3-4-2-1,10,J. Bellegarde,27,F,4:1
11720,1208317,England,Premier League,home,Wolves,3-4-2-1,11,J. Strand Larsen,9,F,5:1
11721,1208317,England,Premier League,home,Wolves,3-4-2-1,12,Pablo Sarabia,21,M,
11722,1208317,England,Premier League,home,Wolves,3-4-2-1,13,S. Bueno,4,D,
11723,1208317,England,Premier League,home,Wolves,3-4-2-1,14,B. Traoré,6,M,
11724,1208317,England,Premier League,home,Wolves,3-4-2-1,15,N. Djiga,34,D,
11725,1208317,England,Premier League,home,Wolves,3-4-2-1,16,Pedro Lima,37,D,
11726,1208317,England,Premier League,home,Wolves,3-4-2-1,17,T. Doyle,20,M,
11727,1208317,England,Premier League,home,Wolves,3-4-2-1,18,Hwang Hee-Chan,11,F,
11728,1208317,England,Premier League,home,Wolves,3-4-2-1,19,S. Johnstone,31,G,
11729,1208317,England,Premier League,home,Wolves,3-4-2-1,20,Carlos Forbs,26,F,
11730,1208317,England,Premier League,away,West Ham,3-4-2-1,1,A. Areola,23,G,1:1
11731,1208317,England,Premier League,away,West Ham,3-4-2-1,2,K. Mavropanos,15,D,2:3
11732,1208317,England,Premier League,away,West Ham,3-4-2-1,3,M. Kilman,26,D,2:2
11733,1208317,England,Premier League,away,West Ham,3-4-2-1,4,A. Cresswell,3,D,2:1
11734,1208317,England,Premier League,away,West Ham,3-4-2-1,5,A. Wan-Bissaka,29,M,3:4
11735,1208317,England,Premier League,away,West Ham,3-4-2-1,6,Lucas Paquetá,10,M,3:3
11736,1208317,England,Premier League,away,West Ham,3-4-2-1,7,J. Ward-Prowse,8,M,3:2
11737,1208317,England,Premier League,away,West Ham,3-4-2-1,8,O. Scarles,57,M,3:1
11738,1208317,England,Premier League,away,West Ham,3-4-2-1,9,J. Bowen,20,F,4:2
