,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
5821,1208315,Premier League,9,Brighton,4-2-3-1,B. Gruda,8,M,4:2,Aston Villa,4-2-3-1,J. McGinn,7,M,4:2
5822,1208315,Premier League,10,Brighton,4-2-3-1,K. Mitoma,22,M,4:1,Aston Villa,4-2-3-1,J. Ramsey,41,M,4:1
5823,1208315,Premier League,11,Brighton,4-2-3-1,João Pedro,9,F,5:1,Aston Villa,4-2-3-1,M. Rashford,9,F,5:1
5824,1208315,Premier League,12,Brighton,4-2-3-1,E. Cashin,16,D,,Aston Villa,4-2-3-1,E. Cashin,16,D,
5825,1208315,Premier League,13,Brighton,4-2-3-1,C. Baleba,20,M,,Aston Villa,4-2-3-1,C. Baleba,20,M,
5826,1208315,Premier League,14,Brighton,4-2-3-1,D. Welbeck,18,F,,Aston Villa,4-2-3-1,D. Welbeck,18,F,
5827,1208315,Premier League,15,Brighton,4-2-3-1,M. Wieffer,27,M,,Aston Villa,4-2-3-1,M. Wieffer,27,M,
5828,1208315,Premier League,16,Brighton,4-2-3-1,M. O'Riley,33,M,,Aston Villa,4-2-3-1,M. O'Riley,33,M,
5829,1208315,Premier League,17,Brighton,4-2-3-1,Y. Minteh,17,F,,Aston Villa,4-2-3-1,Y. Minteh,17,F,
5830,1208315,Premier League,18,Brighton,4-2-3-1,C. Tasker,60,D,,Aston Villa,4-2-3-1,C. Tasker,60,D,
5831,1208315,Premier League,19,Brighton,4-2-3-1,S. March,7,M,,Aston Villa,4-2-3-1,S. March,7,M,
5832,1208315,Premier League,20,Brighton,4-2-3-1,C. Rushworth,39,G,,Aston Villa,4-2-3-1,C. Rushworth,39,G,
5833,1208316,Premier League,1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1,Manchester United,3-4-2-1,A. Onana,24,G,1:1
5834,1208316,Premier League,2,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:4,Manchester United,3-4-2-1,L. Yoro,15,D,2:3
5835,1208316,Premier League,3,Nottingham Forest,4-2-3-1,N. Milenković,31,D,2:3,Manchester United,3-4-2-1,M. de Ligt,4,D,2:2
5836,1208316,Premier League,4,Nottingham Forest,4-2-3-1,Murillo,5,D,2:2,Manchester United,3-4-2-1,N. Mazraoui,3,D,2:1
5837,1208316,Premier League,5,Nottingham Forest,4-2-3-1,N. Williams,7,D,2:1,Manchester United,3-4-2-1,Diogo Dalot,20,M,3:4
5838,1208316,Premier League,6,Nottingham Forest,4-2-3-1,R. Yates,22,M,3:2,Manchester United,3-4-2-1,M. Ugarte,25,M,3:3
5839,1208316,Premier League,7,Nottingham Forest,4-2-3-1,E. Anderson,8,M,3:1,Manchester United,3-4-2-1,Casemiro,18,M,3:2
5840,1208316,Premier League,8,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3,Manchester United,3-4-2-1,P. Dorgu,13,M,3:1
5841,1208316,Premier League,9,Nottingham Forest,4-2-3-1,M. Gibbs-White,10,M,4:2,Manchester United,3-4-2-1,A. Garnacho,17,F,4:2
5842,1208316,Premier League,10,Nottingham Forest,4-2-3-1,Danilo,28,M,4:1,Manchester United,3-4-2-1,Bruno Fernandes,8,F,4:1
5843,1208316,Premier League,11,Nottingham Forest,4-2-3-1,T. Awoniyi,9,F,5:1,Manchester United,3-4-2-1,J. Zirkzee,11,F,5:1
5844,1208316,Premier League,12,Nottingham Forest,4-2-3-1,Morato,4,D,,Manchester United,3-4-2-1,Morato,4,D,
5845,1208316,Premier League,13,Nottingham Forest,4-2-3-1,Álex Moreno,19,D,,Manchester United,3-4-2-1,Álex Moreno,19,D,
5846,1208316,Premier League,14,Nottingham Forest,4-2-3-1,N. Domínguez,16,M,,Manchester United,3-4-2-1,N. Domínguez,16,M,
5847,1208316,Premier League,15,Nottingham Forest,4-2-3-1,R. Sosa,24,F,,Manchester United,3-4-2-1,R. Sosa,24,F,
5848,1208316,Premier League,16,Nottingham Forest,4-2-3-1,I. Sangaré,6,M,,Manchester United,3-4-2-1,I. Sangaré,6,M,
5849,1208316,Premier League,17,Nottingham Forest,4-2-3-1,H. Toffolo,15,D,,Manchester United,3-4-2-1,H. Toffolo,15,D,
5850,1208316,Premier League,18,Nottingham Forest,4-2-3-1,W. Boly,30,D,,Manchester United,3-4-2-1,W. Boly,30,D,
5851,1208316,Premier League,19,Nottingham Forest,4-2-3-1,Carlos Miguel,33,G,,Manchester United,3-4-2-1,Carlos Miguel,33,G,
5852,1208316,Premier League,20,Nottingham Forest,4-2-3-1,Jota Silva,20,F,,Manchester United,3-4-2-1,Jota Silva,20,F,
5853,1208317,Premier League,1,Wolves,3-4-2-1,José Sá,1,G,1:1,West Ham,3-4-2-1,A. Areola,23,G,1:1
5854,1208317,Premier League,2,Wolves,3-4-2-1,M. Doherty,2,D,2:3,West Ham,3-4-2-1,K. Mavropanos,15,D,2:3
5855,1208317,Premier League,3,Wolves,3-4-2-1,E. Agbadou,12,D,2:2,West Ham,3-4-2-1,M. Kilman,26,D,2:2
5856,1208317,Premier League,4,Wolves,3-4-2-1,Toti Gomes,24,D,2:1,West Ham,3-4-2-1,A. Cresswell,3,D,2:1
5857,1208317,Premier League,5,Wolves,3-4-2-1,Nélson Semedo,22,M,3:4,West Ham,3-4-2-1,A. Wan-Bissaka,29,M,3:4
5858,1208317,Premier League,6,Wolves,3-4-2-1,João Gomes,8,M,3:3,West Ham,3-4-2-1,Lucas Paquetá,10,M,3:3
5859,1208317,Premier League,7,Wolves,3-4-2-1,André,7,M,3:2,West Ham,3-4-2-1,J. Ward-Prowse,8,M,3:2
5860,1208317,Premier League,8,Wolves,3-4-2-1,R. Aït-Nouri,3,M,3:1,West Ham,3-4-2-1,O. Scarles,57,M,3:1
5861,1208317,Premier League,9,Wolves,3-4-2-1,M. Munetsi,5,F,4:2,West Ham,3-4-2-1,J. Bowen,20,F,4:2
5862,1208317,Premier League,10,Wolves,3-4-2-1,J. Bellegarde,27,F,4:1,West Ham,3-4-2-1,Luis Guilherme,17,F,4:1
5863,1208317,Premier League,11,Wolves,3-4-2-1,J. Strand Larsen,9,F,5:1,West Ham,3-4-2-1,E. Ferguson,34,F,5:1
5864,1208317,Premier League,12,Wolves,3-4-2-1,Pablo Sarabia,21,M,,West Ham,3-4-2-1,Pablo Sarabia,21,M,
5865,1208317,Premier League,13,Wolves,3-4-2-1,S. Bueno,4,D,,West Ham,3-4-2-1,S. Bueno,4,D,
5866,1208317,Premier League,14,Wolves,3-4-2-1,B. Traoré,6,M,,West Ham,3-4-2-1,B. Traoré,6,M,
5867,1208317,Premier League,15,Wolves,3-4-2-1,N. Djiga,34,D,,West Ham,3-4-2-1,N. Djiga,34,D,
5868,1208317,Premier League,16,Wolves,3-4-2-1,Pedro Lima,37,D,,West Ham,3-4-2-1,Pedro Lima,37,D,
5869,1208317,Premier League,17,Wolves,3-4-2-1,T. Doyle,20,M,,West Ham,3-4-2-1,T. Doyle,20,M,
5870,1208317,Premier League,18,Wolves,3-4-2-1,Hwang Hee-Chan,11,F,,West Ham,3-4-2-1,Hwang Hee-Chan,11,F,
5871,1208317,Premier League,19,Wolves,3-4-2-1,S. Johnstone,31,G,,West Ham,3-4-2-1,S. Johnstone,31,G,
5872,1208317,Premier League,20,Wolves,3-4-2-1,Carlos Forbs,26,F,,West Ham,3-4-2-1,Carlos Forbs,26,F,
5873,1208318,Premier League,1,Chelsea,4-2-3-1,Robert Sánchez,1,G,1:1,Tottenham,4-3-3,G. Vicario,1,G,1:1
5874,1208318,Premier League,2,Chelsea,4-2-3-1,M. Gusto,27,D,2:4,Tottenham,4-3-3,D. Spence,24,D,2:4
5875,1208318,Premier League,3,Chelsea,4-2-3-1,T. Chalobah,23,D,2:3,Tottenham,4-3-3,C. Romero,17,D,2:3
5876,1208318,Premier League,4,Chelsea,4-2-3-1,L. Colwill,6,D,2:2,Tottenham,4-3-3,M. van de Ven,37,D,2:2
5877,1208318,Premier League,5,Chelsea,4-2-3-1,Marc Cucurella,3,D,2:1,Tottenham,4-3-3,D. Udogie,13,D,2:1
5878,1208318,Premier League,6,Chelsea,4-2-3-1,M. Caicedo,25,M,3:2,Tottenham,4-3-3,L. Bergvall,15,M,3:3
5879,1208318,Premier League,7,Chelsea,4-2-3-1,E. Fernández,8,M,3:1,Tottenham,4-3-3,R. Bentancur,30,M,3:2
5880,1208318,Premier League,8,Chelsea,4-2-3-1,Pedro Neto,7,M,4:3,Tottenham,4-3-3,J. Maddison,10,M,3:1
5881,1208318,Premier League,9,Chelsea,4-2-3-1,C. Palmer,20,M,4:2,Tottenham,4-3-3,W. Odobert,28,F,4:3
5882,1208318,Premier League,10,Chelsea,4-2-3-1,J. Sancho,19,M,4:1,Tottenham,4-3-3,D. Solanke,19,F,4:2
5883,1208318,Premier League,11,Chelsea,4-2-3-1,N. Jackson,15,F,5:1,Tottenham,4-3-3,Son Heung-Min,7,F,4:1
5884,1208318,Premier League,12,Chelsea,4-2-3-1,N. Madueke,11,F,,Tottenham,4-3-3,N. Madueke,11,F,
5885,1208318,Premier League,13,Chelsea,4-2-3-1,R. James,24,D,,Tottenham,4-3-3,R. James,24,D,
5886,1208318,Premier League,14,Chelsea,4-2-3-1,T. Adarabioyo,4,D,,Tottenham,4-3-3,T. Adarabioyo,4,D,
5887,1208318,Premier League,15,Chelsea,4-2-3-1,K. Dewsbury-Hall,22,M,,Tottenham,4-3-3,K. Dewsbury-Hall,22,M,
5888,1208318,Premier League,16,Chelsea,4-2-3-1,J. Acheampong,34,D,,Tottenham,4-3-3,J. Acheampong,34,D,
5889,1208318,Premier League,17,Chelsea,4-2-3-1,C. Nkunku,18,F,,Tottenham,4-3-3,C. Nkunku,18,F,
5890,1208318,Premier League,18,Chelsea,4-2-3-1,T. George,32,F,,Tottenham,4-3-3,T. George,32,F,
5891,1208318,Premier League,19,Chelsea,4-2-3-1,F. Jørgensen,12,G,,Tottenham,4-3-3,F. Jørgensen,12,G,
5892,1208318,Premier League,20,Chelsea,4-2-3-1,B. Badiashile,5,D,,Tottenham,4-3-3,B. Badiashile,5,D,
5893,1208319,Premier League,1,Manchester City,4-2-3-1,Ederson,31,G,1:1,Leicester,3-4-2-1,M. Hermansen,30,G,1:1
5894,1208319,Premier League,2,Manchester City,4-2-3-1,Matheus Nunes,27,D,2:4,Leicester,3-4-2-1,W. Faes,3,D,2:3
5895,1208319,Premier League,3,Manchester City,4-2-3-1,Rúben Dias,3,D,2:3,Leicester,3-4-2-1,C. Coady,4,D,2:2
5896,1208319,Premier League,4,Manchester City,4-2-3-1,J. Gvardiol,24,D,2:2,Leicester,3-4-2-1,L. Thomas,33,D,2:1
5897,1208319,Premier League,5,Manchester City,4-2-3-1,N. O'Reilly,75,D,2:1,Leicester,3-4-2-1,J. Justin,2,M,3:4
5898,1208319,Premier League,6,Manchester City,4-2-3-1,Nico González,14,M,3:2,Leicester,3-4-2-1,W. Ndidi,6,M,3:3
5899,1208319,Premier League,7,Manchester City,4-2-3-1,İ. Gündoğan,19,M,3:1,Leicester,3-4-2-1,B. Soumaré,24,M,3:2
5900,1208319,Premier League,8,Manchester City,4-2-3-1,Savinho,26,M,4:3,Leicester,3-4-2-1,V. Kristiansen,16,M,3:1
5901,1208319,Premier League,9,Manchester City,4-2-3-1,J. Grealish,10,M,4:2,Leicester,3-4-2-1,P. Daka,20,F,4:2
5902,1208319,Premier League,10,Manchester City,4-2-3-1,J. Doku,11,M,4:1,Leicester,3-4-2-1,B. El Khannouss,11,F,4:1
5903,1208319,Premier League,11,Manchester City,4-2-3-1,Omar Marmoush,7,F,5:1,Leicester,3-4-2-1,J. Vardy,9,F,5:1
5904,1208319,Premier League,12,Manchester City,4-2-3-1,J. McAtee,87,M,,Leicester,3-4-2-1,J. McAtee,87,M,
5905,1208319,Premier League,13,Manchester City,4-2-3-1,O. Bobb,52,M,,Leicester,3-4-2-1,O. Bobb,52,M,
5906,1208319,Premier League,14,Manchester City,4-2-3-1,Vitor Reis,22,D,,Leicester,3-4-2-1,Vitor Reis,22,D,
5907,1208319,Premier League,15,Manchester City,4-2-3-1,R. Lewis,82,D,,Leicester,3-4-2-1,R. Lewis,82,D,
5908,1208319,Premier League,16,Manchester City,4-2-3-1,Bernardo Silva,20,M,,Leicester,3-4-2-1,Bernardo Silva,20,M,
5909,1208319,Premier League,17,Manchester City,4-2-3-1,P. Foden,47,M,,Leicester,3-4-2-1,P. Foden,47,M,
5910,1208319,Premier League,18,Manchester City,4-2-3-1,M. Kovačić,8,M,,Leicester,3-4-2-1,M. Kovačić,8,M,
5911,1208319,Premier League,19,Manchester City,4-2-3-1,K. De Bruyne,17,M,,Leicester,3-4-2-1,K. De Bruyne,17,M,
5912,1208319,Premier League,20,Manchester City,4-2-3-1,S. Ortega,18,G,,Leicester,3-4-2-1,S. Ortega,18,G,
5913,1208320,Premier League,1,Newcastle,4-3-3,N. Pope,22,G,1:1,Brentford,4-2-3-1,M. Flekken,1,G,1:1
5914,1208320,Premier League,2,Newcastle,4-3-3,K. Trippier,2,D,2:4,Brentford,4-2-3-1,S. van den Berg,4,D,2:4
5915,1208320,Premier League,3,Newcastle,4-3-3,F. Schär,5,D,2:3,Brentford,4-2-3-1,N. Collins,22,D,2:3
5916,1208320,Premier League,4,Newcastle,4-3-3,D. Burn,33,D,2:2,Brentford,4-2-3-1,E. Pinnock,5,D,2:2
5917,1208320,Premier League,5,Newcastle,4-3-3,T. Livramento,21,D,2:1,Brentford,4-2-3-1,K. Lewis-Potter,23,D,2:1
5918,1208320,Premier League,6,Newcastle,4-3-3,Bruno Guimarães,39,M,3:3,Brentford,4-2-3-1,C. Nørgaard,6,M,3:2
5919,1208320,Premier League,7,Newcastle,4-3-3,S. Tonali,8,M,3:2,Brentford,4-2-3-1,V. Janelt,27,M,3:1
5920,1208320,Premier League,8,Newcastle,4-3-3,Joelinton,7,M,3:1,Brentford,4-2-3-1,B. Mbeumo,19,M,4:3
5921,1208320,Premier League,9,Newcastle,4-3-3,J. Murphy,23,F,4:3,Brentford,4-2-3-1,Y. Yarmoliuk,18,M,4:2
5922,1208320,Premier League,10,Newcastle,4-3-3,A. Isak,14,F,4:2,Brentford,4-2-3-1,K. Schade,7,M,4:1
5923,1208320,Premier League,11,Newcastle,4-3-3,H. Barnes,11,F,4:1,Brentford,4-2-3-1,Y. Wissa,11,F,5:1
5924,1208320,Premier League,12,Newcastle,4-3-3,C. Wilson,9,F,,Brentford,4-2-3-1,C. Wilson,9,F,
5925,1208320,Premier League,13,Newcastle,4-3-3,J. Willock,28,M,,Brentford,4-2-3-1,J. Willock,28,M,
5926,1208320,Premier League,14,Newcastle,4-3-3,E. Krafth,17,D,,Brentford,4-2-3-1,E. Krafth,17,D,
5927,1208320,Premier League,15,Newcastle,4-3-3,L. Miley,67,M,,Brentford,4-2-3-1,L. Miley,67,M,
5928,1208320,Premier League,16,Newcastle,4-3-3,S. Longstaff,36,M,,Brentford,4-2-3-1,S. Longstaff,36,M,
5929,1208320,Premier League,17,Newcastle,4-3-3,M. Dúbravka,1,G,,Brentford,4-2-3-1,M. Dúbravka,1,G,
5930,1208320,Premier League,18,Newcastle,4-3-3,S. Neave,78,F,,Brentford,4-2-3-1,S. Neave,78,F,
5931,1208320,Premier League,19,Newcastle,4-3-3,W. Osula,18,F,,Brentford,4-2-3-1,W. Osula,18,F,
5932,1208320,Premier League,20,Newcastle,4-3-3,L. Shahar,76,D,,Brentford,4-2-3-1,L. Shahar,76,D,
5933,1208321,Premier League,1,Southampton,3-4-2-1,A. Ramsdale,30,G,1:1,Crystal Palace,3-4-2-1,D. Henderson,1,G,1:1
5934,1208321,Premier League,2,Southampton,3-4-2-1,T. Harwood-Bellis,6,D,2:3,Crystal Palace,3-4-2-1,N. Clyne,17,D,2:3
5935,1208321,Premier League,3,Southampton,3-4-2-1,J. Bednarek,35,D,2:2,Crystal Palace,3-4-2-1,M. Lacroix,5,D,2:2
5936,1208321,Premier League,4,Southampton,3-4-2-1,J. Stephens,5,D,2:1,Crystal Palace,3-4-2-1,M. Guéhi,6,D,2:1
5937,1208321,Premier League,5,Southampton,3-4-2-1,K. Walker-Peters,2,M,3:4,Crystal Palace,3-4-2-1,D. Muñoz,12,M,3:4
5938,1208321,Premier League,6,Southampton,3-4-2-1,F. Downes,4,M,3:3,Crystal Palace,3-4-2-1,A. Wharton,20,M,3:3
5939,1208321,Premier League,7,Southampton,3-4-2-1,L. Ugochukwu,26,M,3:2,Crystal Palace,3-4-2-1,J. Lerma,8,M,3:2
5940,1208321,Premier League,8,Southampton,3-4-2-1,R. Manning,3,M,3:1,Crystal Palace,3-4-2-1,T. Mitchell,3,M,3:1
5941,1208321,Premier League,9,Southampton,3-4-2-1,Mateus Fernandes,18,F,4:2,Crystal Palace,3-4-2-1,I. Sarr,7,F,4:2
5942,1208321,Premier League,10,Southampton,3-4-2-1,K. Sulemana,20,F,4:1,Crystal Palace,3-4-2-1,E. Eze,10,F,4:1
5943,1208321,Premier League,11,Southampton,3-4-2-1,P. Onuachu,32,F,5:1,Crystal Palace,3-4-2-1,J. Mateta,14,F,5:1
5944,1208321,Premier League,12,Southampton,3-4-2-1,J. Aribo,7,M,,Crystal Palace,3-4-2-1,J. Aribo,7,M,
5945,1208321,Premier League,13,Southampton,3-4-2-1,Welington,34,D,,Crystal Palace,3-4-2-1,Welington,34,D,
5946,1208321,Premier League,14,Southampton,3-4-2-1,T. Dibling,33,M,,Crystal Palace,3-4-2-1,T. Dibling,33,M,
5947,1208321,Premier League,15,Southampton,3-4-2-1,Y. Sugawara,16,D,,Crystal Palace,3-4-2-1,Y. Sugawara,16,D,
5948,1208321,Premier League,16,Southampton,3-4-2-1,C. Archer,19,F,,Crystal Palace,3-4-2-1,C. Archer,19,F,
5949,1208321,Premier League,17,Southampton,3-4-2-1,N. Wood-Gordon,15,D,,Crystal Palace,3-4-2-1,N. Wood-Gordon,15,D,
5950,1208321,Premier League,18,Southampton,3-4-2-1,A. McCarthy,1,G,,Crystal Palace,3-4-2-1,A. McCarthy,1,G,
5951,1208321,Premier League,19,Southampton,3-4-2-1,J. Bree,14,D,,Crystal Palace,3-4-2-1,J. Bree,14,D,
5952,1208321,Premier League,20,Southampton,3-4-2-1,A. Bella-Kotchap,37,D,,Crystal Palace,3-4-2-1,A. Bella-Kotchap,37,D,
5953,1208322,Premier League,1,Liverpool,4-2-3-1,C. Kelleher,62,G,1:1,Everton,4-2-3-1,J. Pickford,1,G,1:1
5954,1208322,Premier League,2,Liverpool,4-2-3-1,C. Jones,17,D,2:4,Everton,4-2-3-1,J. O'Brien,15,D,2:4
5955,1208322,Premier League,3,Liverpool,4-2-3-1,I. Konaté,5,D,2:3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3
5956,1208322,Premier League,4,Liverpool,4-2-3-1,V. van Dijk,4,D,2:2,Everton,4-2-3-1,J. Branthwaite,32,D,2:2
5957,1208322,Premier League,5,Liverpool,4-2-3-1,A. Robertson,26,D,2:1,Everton,4-2-3-1,V. Mykolenko,19,D,2:1
5958,1208322,Premier League,6,Liverpool,4-2-3-1,R. Gravenberch,38,M,3:2,Everton,4-2-3-1,I. Gueye,27,M,3:2
5959,1208322,Premier League,7,Liverpool,4-2-3-1,A. Mac Allister,10,M,3:1,Everton,4-2-3-1,J. Garner,37,M,3:1
5960,1208322,Premier League,8,Liverpool,4-2-3-1,Mohamed Salah,11,M,4:3,Everton,4-2-3-1,J. Harrison,11,M,4:3
5961,1208322,Premier League,9,Liverpool,4-2-3-1,D. Szoboszlai,8,M,4:2,Everton,4-2-3-1,A. Doucouré,16,M,4:2
5962,1208322,Premier League,10,Liverpool,4-2-3-1,L. Díaz,7,M,4:1,Everton,4-2-3-1,C. Alcaraz,24,M,4:1
5963,1208322,Premier League,11,Liverpool,4-2-3-1,Diogo Jota,20,F,5:1,Everton,4-2-3-1,Beto,14,F,5:1
5964,1208322,Premier League,12,Liverpool,4-2-3-1,D. Núñez,9,F,,Everton,4-2-3-1,D. Núñez,9,F,
5965,1208322,Premier League,13,Liverpool,4-2-3-1,C. Gakpo,18,F,,Everton,4-2-3-1,C. Gakpo,18,F,
5966,1208322,Premier League,14,Liverpool,4-2-3-1,W. Endō,3,M,,Everton,4-2-3-1,W. Endō,3,M,
5967,1208322,Premier League,15,Liverpool,4-2-3-1,F. Chiesa,14,F,,Everton,4-2-3-1,F. Chiesa,14,F,
5968,1208322,Premier League,16,Liverpool,4-2-3-1,J. McConnell,53,M,,Everton,4-2-3-1,J. McConnell,53,M,
5969,1208322,Premier League,17,Liverpool,4-2-3-1,V. Jaroš,56,G,,Everton,4-2-3-1,V. Jaroš,56,G,
5970,1208322,Premier League,18,Liverpool,4-2-3-1,J. Quansah,78,D,,Everton,4-2-3-1,J. Quansah,78,D,
5971,1208322,Premier League,19,Liverpool,4-2-3-1,K. Tsimikas,21,D,,Everton,4-2-3-1,K. Tsimikas,21,D,
5972,1208322,Premier League,20,Liverpool,4-2-3-1,H. Elliott,19,M,,Everton,4-2-3-1,H. Elliott,19,M,
5973,1208326,Premier League,1,Everton,4-2-3-1,J. Pickford,1,G,1:1,Arsenal,4-3-3,David Raya,22,G,1:1
5974,1208326,Premier League,2,Everton,4-2-3-1,J. O'Brien,15,D,2:4,Arsenal,4-3-3,B. White,4,D,2:4
5975,1208326,Premier League,3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3,Arsenal,4-3-3,W. Saliba,2,D,2:3
5976,1208326,Premier League,4,Everton,4-2-3-1,J. Branthwaite,32,D,2:2,Arsenal,4-3-3,J. Kiwior,15,D,2:2
5977,1208326,Premier League,5,Everton,4-2-3-1,N. Patterson,2,D,2:1,Arsenal,4-3-3,M. Lewis-Skelly,49,D,2:1
5978,1208326,Premier League,6,Everton,4-2-3-1,I. Gueye,27,M,3:2,Arsenal,4-3-3,D. Rice,41,M,3:3
5979,1208326,Premier League,7,Everton,4-2-3-1,T. Iroegbunam,42,M,3:1,Arsenal,4-3-3,Jorginho,20,M,3:2
5980,1208326,Premier League,8,Everton,4-2-3-1,J. Harrison,11,M,4:3,Arsenal,4-3-3,Mikel Merino,23,M,3:1
5981,1208326,Premier League,9,Everton,4-2-3-1,A. Doucouré,16,M,4:2,Arsenal,4-3-3,E. Nwaneri,53,F,4:3
5982,1208326,Premier League,10,Everton,4-2-3-1,I. Ndiaye,10,M,4:1,Arsenal,4-3-3,L. Trossard,19,F,4:2
5983,1208326,Premier League,11,Everton,4-2-3-1,Beto,14,F,5:1,Arsenal,4-3-3,R. Sterling,30,F,4:1
5984,1208326,Premier League,12,Everton,4-2-3-1,J. Garner,37,M,,Arsenal,4-3-3,J. Garner,37,M,
5985,1208326,Premier League,13,Everton,4-2-3-1,A. Broja,22,F,,Arsenal,4-3-3,A. Broja,22,F,
5986,1208326,Premier League,14,Everton,4-2-3-1,A. Young,18,D,,Arsenal,4-3-3,A. Young,18,D,
5987,1208326,Premier League,15,Everton,4-2-3-1,C. Alcaraz,24,M,,Arsenal,4-3-3,C. Alcaraz,24,M,
5988,1208326,Premier League,16,Everton,4-2-3-1,D. McNeil,7,F,,Arsenal,4-3-3,D. McNeil,7,F,
5989,1208326,Premier League,17,Everton,4-2-3-1,M. Keane,5,D,,Arsenal,4-3-3,M. Keane,5,D,
5990,1208326,Premier League,18,Everton,4-2-3-1,Youssef Chermiti,17,F,,Arsenal,4-3-3,Youssef Chermiti,17,F,
5991,1208326,Premier League,19,Everton,4-2-3-1,S. Coleman,23,D,,Arsenal,4-3-3,S. Coleman,23,D,
5992,1208326,Premier League,20,Everton,4-2-3-1,João Virgínia,12,G,,Arsenal,4-3-3,João Virgínia,12,G,
5993,1208311,Premier League,1,Newcastle,4-3-3,N. Pope,22,G,1:1,Crystal Palace,3-4-2-1,D. Henderson,1,G,1:1
5994,1208311,Premier League,2,Newcastle,4-3-3,K. Trippier,2,D,2:4,Crystal Palace,3-4-2-1,C. Richards,26,D,2:3
5995,1208311,Premier League,3,Newcastle,4-3-3,F. Schär,5,D,2:3,Crystal Palace,3-4-2-1,M. Lacroix,5,D,2:2
5996,1208311,Premier League,4,Newcastle,4-3-3,D. Burn,33,D,2:2,Crystal Palace,3-4-2-1,M. Guéhi,6,D,2:1
5997,1208311,Premier League,5,Newcastle,4-3-3,T. Livramento,21,D,2:1,Crystal Palace,3-4-2-1,D. Muñoz,12,M,3:4
5998,1208311,Premier League,6,Newcastle,4-3-3,Bruno Guimarães,39,M,3:3,Crystal Palace,3-4-2-1,J. Lerma,8,M,3:3
5999,1208311,Premier League,7,Newcastle,4-3-3,S. Tonali,8,M,3:2,Crystal Palace,3-4-2-1,W. Hughes,19,M,3:2
6000,1208311,Premier League,8,Newcastle,4-3-3,Joelinton,7,M,3:1,Crystal Palace,3-4-2-1,T. Mitchell,3,M,3:1
6001,1208311,Premier League,9,Newcastle,4-3-3,J. Murphy,23,F,4:3,Crystal Palace,3-4-2-1,I. Sarr,7,F,4:2
6002,1208311,Premier League,10,Newcastle,4-3-3,A. Isak,14,F,4:2,Crystal Palace,3-4-2-1,E. Eze,10,F,4:1
6003,1208311,Premier League,11,Newcastle,4-3-3,H. Barnes,11,F,4:1,Crystal Palace,3-4-2-1,J. Mateta,14,F,5:1
6004,1208311,Premier League,12,Newcastle,4-3-3,A. Gordon,10,F,,Crystal Palace,3-4-2-1,A. Gordon,10,F,
6005,1208311,Premier League,13,Newcastle,4-3-3,J. Willock,28,M,,Crystal Palace,3-4-2-1,J. Willock,28,M,
6006,1208311,Premier League,14,Newcastle,4-3-3,C. Wilson,9,F,,Crystal Palace,3-4-2-1,C. Wilson,9,F,
6007,1208311,Premier League,15,Newcastle,4-3-3,S. Longstaff,36,M,,Crystal Palace,3-4-2-1,S. Longstaff,36,M,
6008,1208311,Premier League,16,Newcastle,4-3-3,E. Krafth,17,D,,Crystal Palace,3-4-2-1,E. Krafth,17,D,
6009,1208311,Premier League,17,Newcastle,4-3-3,M. Targett,13,D,,Crystal Palace,3-4-2-1,M. Targett,13,D,
6010,1208311,Premier League,18,Newcastle,4-3-3,L. Miley,67,M,,Crystal Palace,3-4-2-1,L. Miley,67,M,
6011,1208311,Premier League,19,Newcastle,4-3-3,M. Dúbravka,1,G,,Crystal Palace,3-4-2-1,M. Dúbravka,1,G,
6012,1208311,Premier League,20,Newcastle,4-3-3,W. Osula,18,F,,Crystal Palace,3-4-2-1,W. Osula,18,F,
6013,1208323,Premier League,1,Aston Villa,4-2-3-1,E. Martínez,23,G,1:1,Nottingham Forest,3-4-1-2,M. Sels,26,G,1:1
6014,1208323,Premier League,2,Aston Villa,4-2-3-1,Andrés García,16,D,2:4,Nottingham Forest,3-4-1-2,Morato,4,D,2:3
6015,1208323,Premier League,3,Aston Villa,4-2-3-1,A. Disasi,3,D,2:3,Nottingham Forest,3-4-1-2,N. Milenković,31,D,2:2
6016,1208323,Premier League,4,Aston Villa,4-2-3-1,T. Mings,5,D,2:2,Nottingham Forest,3-4-1-2,Murillo,5,D,2:1
6017,1208323,Premier League,5,Aston Villa,4-2-3-1,I. Maatsen,22,D,2:1,Nottingham Forest,3-4-1-2,N. Domínguez,16,M,3:4
6018,1208323,Premier League,6,Aston Villa,4-2-3-1,A. Onana,24,M,3:2,Nottingham Forest,3-4-1-2,R. Yates,22,M,3:3
6019,1208323,Premier League,7,Aston Villa,4-2-3-1,Y. Tielemans,8,M,3:1,Nottingham Forest,3-4-1-2,E. Anderson,8,M,3:2
6020,1208323,Premier League,8,Aston Villa,4-2-3-1,D. Malen,17,M,4:3,Nottingham Forest,3-4-1-2,N. Williams,7,M,3:1
